time,total load actual,total load forecast,gbr_prediction
2018-05-11 08:00:00+00:00,33646.0,33787.0,29851.12309388669
2018-05-11 09:00:00+00:00,33796.0,33948.0,31035.122184193096
2018-05-11 10:00:00+00:00,34151.0,34049.0,31276.64053876405
2018-05-11 11:00:00+00:00,34259.0,33942.0,31480.56610310701
2018-05-11 12:00:00+00:00,33173.0,32962.0,31639.369920439036
2018-05-11 13:00:00+00:00,32772.0,32421.0,30955.537445807327
2018-05-11 14:00:00+00:00,32561.0,32220.0,30414.96494763609
2018-05-11 15:00:00+00:00,32847.0,32608.0,30448.166238696387
2018-05-11 16:00:00+00:00,34373.0,34238.0,30684.248150989235
2018-05-11 17:00:00+00:00,35228.0,35482.0,31301.031572725264
2018-05-11 18:00:00+00:00,35254.0,35534.0,31970.509398329177
2018-05-11 19:00:00+00:00,34100.0,34027.0,32355.767384122642
2018-05-11 20:00:00+00:00,31441.0,31141.0,31999.59352893511
2018-05-11 21:00:00+00:00,28403.0,28267.0,28205.918781976667
2018-05-11 22:00:00+00:00,26683.0,26837.0,26374.662926079734
2018-05-11 23:00:00+00:00,24939.0,25047.0,24812.59375352667
2018-05-12 00:00:00+00:00,23847.0,23948.0,23634.659102606605
2018-05-12 01:00:00+00:00,23483.0,23462.0,23454.76819286577
2018-05-12 02:00:00+00:00,23431.0,23393.0,23330.98970444359
2018-05-12 03:00:00+00:00,24136.0,24067.0,23100.24994275524
2018-05-12 04:00:00+00:00,26885.0,26662.0,23537.814241873286
2018-05-12 05:00:00+00:00,31544.0,31164.0,24747.06265982483
2018-05-12 06:00:00+00:00,33705.0,33553.0,26578.05525571981
2018-05-12 07:00:00+00:00,34430.0,34212.0,29672.664088631034
2018-05-12 08:00:00+00:00,34545.0,34315.0,32327.05455083529
2018-05-12 09:00:00+00:00,34203.0,34108.0,33822.5325565612
2018-05-12 10:00:00+00:00,33689.0,33621.0,34151.53419391004
2018-05-12 11:00:00+00:00,33474.0,33423.0,34146.461493978
2018-05-12 12:00:00+00:00,32501.0,32497.0,33618.34338788061
2018-05-12 13:00:00+00:00,32084.0,32094.0,32427.468191589207
2018-05-12 14:00:00+00:00,31853.0,31880.0,32060.606190635568
2018-05-12 15:00:00+00:00,32368.0,32617.0,32045.97356653686
2018-05-12 16:00:00+00:00,33977.0,34513.0,32030.03647616763
2018-05-12 17:00:00+00:00,34127.0,34523.0,32201.780324278185
2018-05-12 18:00:00+00:00,34163.0,34490.0,32914.576461295626
2018-05-12 19:00:00+00:00,33340.0,33899.0,33050.35518801348
2018-05-12 20:00:00+00:00,31163.0,31344.0,31463.76339768677
2018-05-12 21:00:00+00:00,28616.0,28748.0,29049.94617187395
2018-05-12 22:00:00+00:00,23488.0,23743.0,26316.24768306434
2018-05-12 23:00:00+00:00,22142.0,22254.0,24709.768418535732
2018-05-13 00:00:00+00:00,21073.0,21213.0,23594.44524886264
2018-05-13 01:00:00+00:00,20598.0,20596.0,23004.255851062117
2018-05-13 02:00:00+00:00,20250.0,20216.0,22657.24304754802
2018-05-13 03:00:00+00:00,20047.0,20133.0,22728.750546982887
2018-05-13 04:00:00+00:00,19982.0,20306.0,23738.379348875285
2018-05-13 05:00:00+00:00,19803.0,20058.0,24093.677526994965
2018-05-13 06:00:00+00:00,20966.0,21047.0,24851.29303067988
2018-05-13 07:00:00+00:00,22760.0,23018.0,23941.006294562976
2018-05-13 08:00:00+00:00,24393.0,24483.0,25157.087196038887
2018-05-13 09:00:00+00:00,25246.0,25440.0,25933.052718956245
2018-05-13 10:00:00+00:00,25582.0,25677.0,26558.114777866223
2018-05-13 11:00:00+00:00,25815.0,25850.0,26094.856286492228
2018-05-13 12:00:00+00:00,25573.0,25539.0,26949.762144853008
2018-05-13 13:00:00+00:00,24228.0,24288.0,26089.53064377855
2018-05-13 14:00:00+00:00,23483.0,23569.0,26225.4817456447
2018-05-13 15:00:00+00:00,23114.0,23241.0,25384.43353607476
2018-05-13 16:00:00+00:00,23155.0,23384.0,24413.626605220714
2018-05-13 17:00:00+00:00,23691.0,23853.0,24866.51267461393
2018-05-13 18:00:00+00:00,24921.0,25039.0,26183.61322661128
2018-05-13 19:00:00+00:00,27145.0,27160.0,27803.51364934892
2018-05-13 20:00:00+00:00,27172.0,27203.0,27345.662429479038
2018-05-13 21:00:00+00:00,25316.0,25326.0,26265.709498338656
2018-05-13 22:00:00+00:00,23417.0,23371.0,25004.262245075402
2018-05-13 23:00:00+00:00,21946.0,21933.0,23524.780423622004
2018-05-14 00:00:00+00:00,21257.0,21138.0,22853.608222335937
2018-05-14 01:00:00+00:00,20960.0,20861.0,22446.723675245885
2018-05-14 02:00:00+00:00,20949.0,20996.0,22501.931184395093
2018-05-14 03:00:00+00:00,21595.0,21546.0,22675.72387707868
2018-05-14 04:00:00+00:00,23986.0,23887.0,24001.840115872776
2018-05-14 05:00:00+00:00,26784.0,26530.0,26622.594071967087
2018-05-14 06:00:00+00:00,29271.0,29320.0,28297.238809925606
2018-05-14 07:00:00+00:00,30627.0,30792.0,28590.087580648786
2018-05-14 08:00:00+00:00,31331.0,31361.0,29790.56122231124
2018-05-14 09:00:00+00:00,31514.0,31645.0,30719.22182643
2018-05-14 10:00:00+00:00,31723.0,31843.0,31489.65391409881
2018-05-14 11:00:00+00:00,31628.0,31763.0,31536.72706833203
2018-05-14 12:00:00+00:00,30734.0,30844.0,31347.733075157532
2018-05-14 13:00:00+00:00,29980.0,30138.0,30552.169151060112
2018-05-14 14:00:00+00:00,29598.0,29787.0,30464.73298340506
2018-05-14 15:00:00+00:00,29422.0,29587.0,30625.493280304978
2018-05-14 16:00:00+00:00,28956.0,29084.0,30823.47810339842
2018-05-14 17:00:00+00:00,28989.0,28984.0,30925.029035522806
2018-05-14 18:00:00+00:00,29500.0,29489.0,30939.402803358793
2018-05-14 19:00:00+00:00,30870.0,30673.0,31014.674175595057
2018-05-14 20:00:00+00:00,29537.0,29145.0,30475.35810868495
2018-05-14 21:00:00+00:00,26959.0,26768.0,28032.105596799927
2018-05-14 22:00:00+00:00,25521.0,25215.0,26361.93937510769
2018-05-14 23:00:00+00:00,24105.0,23848.0,24436.156418542836
2018-05-15 00:00:00+00:00,23214.0,22924.0,23366.858884083245
2018-05-15 01:00:00+00:00,22721.0,22556.0,23026.567422042655
2018-05-15 02:00:00+00:00,22631.0,22447.0,22852.97148674401
2018-05-15 03:00:00+00:00,23053.0,22796.0,22852.97148674401
2018-05-15 04:00:00+00:00,24656.0,24582.0,23811.785766529065
2018-05-15 05:00:00+00:00,26783.0,26822.0,26458.406467160068
2018-05-15 06:00:00+00:00,29045.0,29100.0,28561.0082667212
2018-05-15 07:00:00+00:00,30278.0,30253.0,29836.4933139591
2018-05-15 08:00:00+00:00,30979.0,30744.0,30818.222911389636
2018-05-15 09:00:00+00:00,31215.0,30955.0,30963.047792625144
2018-05-15 10:00:00+00:00,31446.0,31229.0,31020.627071596395
2018-05-15 11:00:00+00:00,31419.0,31151.0,30771.36489454843
2018-05-15 12:00:00+00:00,30497.0,30323.0,30673.987358624134
2018-05-15 13:00:00+00:00,29801.0,29635.0,29898.752208600356
2018-05-15 14:00:00+00:00,29388.0,29310.0,29237.436244679175
2018-05-15 15:00:00+00:00,29264.0,29175.0,29168.021253814757
2018-05-15 16:00:00+00:00,28837.0,28871.0,29252.97565443372
2018-05-15 17:00:00+00:00,28786.0,28827.0,29585.479914489293
2018-05-15 18:00:00+00:00,29538.0,29459.0,29889.197822672057
2018-05-15 19:00:00+00:00,31181.0,30837.0,30306.491082270823
2018-05-15 20:00:00+00:00,30012.0,29428.0,29559.346900429773
2018-05-15 21:00:00+00:00,27313.0,26935.0,27399.80174144044
2018-05-15 22:00:00+00:00,25822.0,25345.0,25976.88489879034
2018-05-15 23:00:00+00:00,24383.0,23955.0,24342.197343867676
2018-05-16 00:00:00+00:00,23435.0,23115.0,23305.699976010874
2018-05-16 01:00:00+00:00,23139.0,22761.0,22958.33096205728
2018-05-16 02:00:00+00:00,22971.0,22652.0,22862.206368102437
2018-05-16 03:00:00+00:00,23365.0,23092.0,22838.482584873535
2018-05-16 04:00:00+00:00,25296.0,25038.0,24374.497102781384
2018-05-16 05:00:00+00:00,27979.0,27482.0,26578.189951183303
2018-05-16 06:00:00+00:00,30238.0,29966.0,27577.237629913638
2018-05-16 07:00:00+00:00,31067.0,31152.0,29054.18178394954
2018-05-16 08:00:00+00:00,31525.0,31604.0,30153.573601176875
2018-05-16 09:00:00+00:00,31972.0,31860.0,30925.99618479446
2018-05-16 10:00:00+00:00,32258.0,32155.0,31352.602516571664
2018-05-16 11:00:00+00:00,32285.0,32014.0,31333.10574856958
2018-05-16 12:00:00+00:00,31231.0,31141.0,31536.10306362208
2018-05-16 13:00:00+00:00,30596.0,30540.0,30635.394848255677
2018-05-16 14:00:00+00:00,30327.0,30217.0,30140.251280563527
2018-05-16 15:00:00+00:00,30121.0,30033.0,30203.07839289747
2018-05-16 16:00:00+00:00,29648.0,29514.0,30461.55654149048
2018-05-16 17:00:00+00:00,29505.0,29438.0,30672.195498853398
2018-05-16 18:00:00+00:00,30045.0,29891.0,30621.47508192399
2018-05-16 19:00:00+00:00,31200.0,31073.0,30950.55311299764
2018-05-16 20:00:00+00:00,29758.0,29728.0,29869.748980467946
2018-05-16 21:00:00+00:00,27376.0,27250.0,27094.70891550971
2018-05-16 22:00:00+00:00,25849.0,25750.0,25392.128981883074
2018-05-16 23:00:00+00:00,24522.0,24291.0,24245.432983818733
2018-05-17 00:00:00+00:00,23598.0,23416.0,23518.212151765958
2018-05-17 01:00:00+00:00,23223.0,23068.0,23017.7930901097
2018-05-17 02:00:00+00:00,23143.0,22954.0,22921.668496154856
2018-05-17 03:00:00+00:00,23638.0,23298.0,22913.4905675193
2018-05-17 04:00:00+00:00,25372.0,25050.0,24143.518528975135
2018-05-17 05:00:00+00:00,27692.0,27343.0,26643.47243878814
2018-05-17 06:00:00+00:00,29799.0,29469.0,27963.34677064618
2018-05-17 07:00:00+00:00,30912.0,30551.0,29377.515076715208
2018-05-17 08:00:00+00:00,31242.0,30988.0,30529.299200877078
2018-05-17 09:00:00+00:00,31519.0,31326.0,31421.609633559947
2018-05-17 10:00:00+00:00,31938.0,31631.0,31481.25966792035
2018-05-17 11:00:00+00:00,31958.0,31662.0,31481.25966792035
2018-05-17 12:00:00+00:00,30898.0,30804.0,31273.763150493807
2018-05-17 13:00:00+00:00,30195.0,30212.0,30557.98759730271
2018-05-17 14:00:00+00:00,29860.0,29936.0,30007.327427848464
2018-05-17 15:00:00+00:00,29652.0,29768.0,29965.042389866434
2018-05-17 16:00:00+00:00,29362.0,29293.0,29854.400138620636
2018-05-17 17:00:00+00:00,29419.0,29082.0,30036.44395710757
2018-05-17 18:00:00+00:00,30064.0,29528.0,30537.48611583581
2018-05-17 19:00:00+00:00,30945.0,30878.0,31019.134235837402
2018-05-17 20:00:00+00:00,29374.0,29733.0,29885.311665968267
2018-05-17 21:00:00+00:00,27012.0,27277.0,27556.905103884255
2018-05-17 22:00:00+00:00,25632.0,25728.0,25386.158802094065
2018-05-17 23:00:00+00:00,24162.0,24303.0,24245.51199572147
2018-05-18 00:00:00+00:00,23355.0,23365.0,23459.10450352096
2018-05-18 01:00:00+00:00,23047.0,22990.0,22950.507513229146
2018-05-18 02:00:00+00:00,23025.0,22915.0,22854.382919274303
2018-05-18 03:00:00+00:00,23351.0,23310.0,22940.85311578172
2018-05-18 04:00:00+00:00,25035.0,25189.0,24029.69241386189
2018-05-18 05:00:00+00:00,27535.0,27601.0,26583.397276918487
2018-05-18 06:00:00+00:00,29661.0,29883.0,27834.428096970143
2018-05-18 07:00:00+00:00,31011.0,31017.0,28989.570881361607
2018-05-18 08:00:00+00:00,31518.0,31544.0,30181.3818952803
2018-05-18 09:00:00+00:00,31875.0,31847.0,30860.81691150514
2018-05-18 10:00:00+00:00,32239.0,32138.0,31401.811014188304
2018-05-18 11:00:00+00:00,32118.0,32011.0,31423.015866662878
2018-05-18 12:00:00+00:00,31070.0,30949.0,31182.903537084927
2018-05-18 13:00:00+00:00,30083.0,30148.0,30497.36922519446
2018-05-18 14:00:00+00:00,29600.0,29766.0,29918.71746582792
2018-05-18 15:00:00+00:00,29422.0,29499.0,29895.143776731133
2018-05-18 16:00:00+00:00,28958.0,29067.0,29862.216758940158
2018-05-18 17:00:00+00:00,28859.0,28965.0,29920.89285617939
2018-05-18 18:00:00+00:00,29091.0,29168.0,30338.131945763926
2018-05-18 19:00:00+00:00,29898.0,30208.0,30757.784058980855
2018-05-18 20:00:00+00:00,28774.0,29082.0,30003.312359868854
2018-05-18 21:00:00+00:00,26726.0,27085.0,27274.47436356347
2018-05-18 22:00:00+00:00,25393.0,25650.0,25296.09027482096
2018-05-18 23:00:00+00:00,24071.0,24160.0,24139.971254960663
2018-05-19 00:00:00+00:00,23001.0,23058.0,22864.377656937155
2018-05-19 01:00:00+00:00,22364.0,22485.0,22453.06148016581
2018-05-19 02:00:00+00:00,22095.0,22152.0,22361.71415224629
2018-05-19 03:00:00+00:00,21908.0,21992.0,22385.3610197255
2018-05-19 04:00:00+00:00,21979.0,22087.0,22947.4920185517
2018-05-19 05:00:00+00:00,22444.0,22388.0,23843.034148023296
2018-05-19 06:00:00+00:00,24467.0,24175.0,23395.1239596564
2018-05-19 07:00:00+00:00,26715.0,26382.0,25381.81786411186
2018-05-19 08:00:00+00:00,28096.0,27803.0,26884.928571929002
2018-05-19 09:00:00+00:00,28429.0,28235.0,27769.825350807485
2018-05-19 10:00:00+00:00,28478.0,28286.0,27297.638050902227
2018-05-19 11:00:00+00:00,28482.0,28331.0,27173.419559852886
2018-05-19 12:00:00+00:00,27641.0,27589.0,27192.004962446248
2018-05-19 13:00:00+00:00,26326.0,26312.0,26626.36729499398
2018-05-19 14:00:00+00:00,25492.0,25479.0,25833.05792203999
2018-05-19 15:00:00+00:00,25174.0,25136.0,25608.922064766728
2018-05-19 16:00:00+00:00,24931.0,24930.0,26135.290029216736
2018-05-19 17:00:00+00:00,25033.0,25128.0,26661.68191049932
2018-05-19 18:00:00+00:00,25538.0,25729.0,27472.858277361996
2018-05-19 19:00:00+00:00,26949.0,27250.0,28184.855420973952
2018-05-19 20:00:00+00:00,26750.0,26883.0,27974.392025242945
2018-05-19 21:00:00+00:00,24985.0,25206.0,26305.90102094511
2018-05-19 22:00:00+00:00,23485.0,23615.0,24406.43138248944
2018-05-19 23:00:00+00:00,21971.0,22213.0,23225.56495488916
2018-05-20 00:00:00+00:00,21121.0,21201.0,21142.483042516895
2018-05-20 01:00:00+00:00,20552.0,20629.0,20642.913192950444
2018-05-20 02:00:00+00:00,20182.0,20303.0,20409.245820495573
2018-05-20 03:00:00+00:00,20128.0,20164.0,20405.141215025305
2018-05-20 04:00:00+00:00,20020.0,20132.0,20717.98570306622
2018-05-20 05:00:00+00:00,19746.0,19891.0,21484.854475841385
2018-05-20 06:00:00+00:00,20985.0,21003.0,22063.369531879478
2018-05-20 07:00:00+00:00,22910.0,22868.0,22944.368354248887
2018-05-20 08:00:00+00:00,24322.0,24393.0,24179.426221940477
2018-05-20 09:00:00+00:00,25043.0,25177.0,24928.244528090316
2018-05-20 10:00:00+00:00,25305.0,25470.0,25084.354374027735
2018-05-20 11:00:00+00:00,25656.0,25720.0,25084.354374027735
2018-05-20 12:00:00+00:00,25179.0,25412.0,25149.677315287154
2018-05-20 13:00:00+00:00,23969.0,24074.0,23818.634251031894
2018-05-20 14:00:00+00:00,23240.0,23265.0,23268.2574704706
2018-05-20 15:00:00+00:00,23059.0,22924.0,23254.070541125435
2018-05-20 16:00:00+00:00,23185.0,22921.0,23234.03289131952
2018-05-20 17:00:00+00:00,23489.0,23493.0,23752.95677076919
2018-05-20 18:00:00+00:00,24478.0,24682.0,25383.749312231022
2018-05-20 19:00:00+00:00,26422.0,26668.0,26675.835703515433
2018-05-20 20:00:00+00:00,26713.0,26835.0,26335.236442626025
2018-05-20 21:00:00+00:00,24969.0,25041.0,24832.186396793073
2018-05-20 22:00:00+00:00,23276.0,23304.0,23709.744051933856
2018-05-20 23:00:00+00:00,21968.0,21970.0,22337.555715466708
2018-05-21 00:00:00+00:00,21208.0,21257.0,22031.156239641212
2018-05-21 01:00:00+00:00,20873.0,20992.0,21622.622465449906
2018-05-21 02:00:00+00:00,20751.0,21012.0,21581.20550923622
2018-05-21 03:00:00+00:00,21362.0,21597.0,21697.18443703435
2018-05-21 04:00:00+00:00,23475.0,23701.0,22796.92937410985
2018-05-21 05:00:00+00:00,25908.0,26234.0,25651.248764527336
2018-05-21 06:00:00+00:00,28147.0,28769.0,28372.574279231245
2018-05-21 07:00:00+00:00,29517.0,30107.0,28907.281860692565
2018-05-21 08:00:00+00:00,30178.0,30746.0,28943.702324661033
2018-05-21 09:00:00+00:00,30665.0,31059.0,30140.924806171326
2018-05-21 10:00:00+00:00,31105.0,31413.0,30502.585493367143
2018-05-21 11:00:00+00:00,31095.0,31386.0,30898.993860035018
2018-05-21 12:00:00+00:00,30202.0,30490.0,31490.835149478895
2018-05-21 13:00:00+00:00,29451.0,29780.0,29693.694174136057
2018-05-21 14:00:00+00:00,29186.0,29441.0,29229.312349733333
2018-05-21 15:00:00+00:00,28999.0,29308.0,29320.56628504203
2018-05-21 16:00:00+00:00,28610.0,28889.0,29185.039311952794
2018-05-21 17:00:00+00:00,28676.0,28716.0,29352.741021398084
2018-05-21 18:00:00+00:00,29217.0,29178.0,30103.1570803087
2018-05-21 19:00:00+00:00,30403.0,30369.0,30627.82236082035
2018-05-21 20:00:00+00:00,28998.0,29163.0,29483.5415755715
2018-05-21 21:00:00+00:00,26366.0,26656.0,27125.80675838984
2018-05-21 22:00:00+00:00,24912.0,25102.0,25574.97360336655
2018-05-21 23:00:00+00:00,23581.0,23752.0,24415.945342457646
2018-05-22 00:00:00+00:00,22718.0,22943.0,23298.143287335068
2018-05-22 01:00:00+00:00,22487.0,22639.0,22879.881626177914
2018-05-22 02:00:00+00:00,22398.0,22517.0,22750.2353980709
2018-05-22 03:00:00+00:00,22795.0,22933.0,22795.552483243104
2018-05-22 04:00:00+00:00,24597.0,24796.0,23761.612569724828
2018-05-22 05:00:00+00:00,27191.0,27242.0,26266.11042438644
2018-05-22 06:00:00+00:00,29573.0,29586.0,28368.60328201809
2018-05-22 07:00:00+00:00,30786.0,30726.0,29594.200699791003
2018-05-22 08:00:00+00:00,31263.0,31276.0,30352.709945786497
2018-05-22 09:00:00+00:00,31756.0,31694.0,31080.596320464298
2018-05-22 10:00:00+00:00,32065.0,32195.0,31214.595846590688
2018-05-22 11:00:00+00:00,32066.0,32190.0,31194.8872021117
2018-05-22 12:00:00+00:00,31154.0,31245.0,30636.510658983505
2018-05-22 13:00:00+00:00,30539.0,30634.0,30162.891106817046
2018-05-22 14:00:00+00:00,30284.0,30424.0,29506.82244511096
2018-05-22 15:00:00+00:00,30133.0,30281.0,29529.382929698615
2018-05-22 16:00:00+00:00,29772.0,29820.0,30112.33032688388
2018-05-22 17:00:00+00:00,29686.0,29651.0,30108.349158534613
2018-05-22 18:00:00+00:00,30094.0,29921.0,30392.967225247987
2018-05-22 19:00:00+00:00,30849.0,30921.0,30696.471963309963
2018-05-22 20:00:00+00:00,29593.0,29603.0,29916.890362980004
2018-05-22 21:00:00+00:00,26956.0,27138.0,26807.865166900236
2018-05-22 22:00:00+00:00,25496.0,25475.0,25232.039826506658
2018-05-22 23:00:00+00:00,24091.0,24120.0,24043.868438451103
2018-05-23 00:00:00+00:00,23270.0,23275.0,23274.061264268075
2018-05-23 01:00:00+00:00,22866.0,22952.0,22954.721706453733
2018-05-23 02:00:00+00:00,22776.0,22816.0,22900.598734553816
2018-05-23 03:00:00+00:00,23171.0,23238.0,22920.953846140474
2018-05-23 04:00:00+00:00,25033.0,25042.0,24062.89242930521
2018-05-23 05:00:00+00:00,27607.0,27545.0,26992.975429862792
2018-05-23 06:00:00+00:00,29730.0,29931.0,28619.693695277227
2018-05-23 07:00:00+00:00,31082.0,31029.0,30365.74032914511
2018-05-23 08:00:00+00:00,31589.0,31449.0,31454.935179630702
2018-05-23 09:00:00+00:00,32007.0,31865.0,31889.98527792174
2018-05-23 10:00:00+00:00,32486.0,32341.0,32065.205855319826
2018-05-23 11:00:00+00:00,32588.0,32355.0,32065.205855319826
2018-05-23 12:00:00+00:00,31605.0,31427.0,31723.6304705628
2018-05-23 13:00:00+00:00,31022.0,30783.0,30751.61934473167
2018-05-23 14:00:00+00:00,30836.0,30529.0,30093.144994580718
2018-05-23 15:00:00+00:00,30710.0,30348.0,30078.51237048201
2018-05-23 16:00:00+00:00,30204.0,29839.0,30146.202945409572
2018-05-23 17:00:00+00:00,30136.0,29748.0,30351.148708632736
2018-05-23 18:00:00+00:00,30638.0,30077.0,30642.012171906146
2018-05-23 19:00:00+00:00,31194.0,30971.0,31446.818367011885
2018-05-23 20:00:00+00:00,29724.0,29574.0,30058.33300958307
2018-05-23 21:00:00+00:00,27201.0,27070.0,27228.20770369146
2018-05-23 22:00:00+00:00,25767.0,25604.0,25343.179347305155
2018-05-23 23:00:00+00:00,24350.0,24209.0,24251.642966439147
2018-05-24 00:00:00+00:00,23418.0,23392.0,23512.136075262002
2018-05-24 01:00:00+00:00,23176.0,23067.0,23101.405482902093
2018-05-24 02:00:00+00:00,23072.0,22954.0,23026.108127995707
2018-05-24 03:00:00+00:00,23409.0,23348.0,23026.108127995707
2018-05-24 04:00:00+00:00,25120.0,25131.0,24156.58964294413
2018-05-24 05:00:00+00:00,27453.0,27577.0,27253.523184159232
2018-05-24 06:00:00+00:00,29763.0,29821.0,29231.932576016672
2018-05-24 07:00:00+00:00,31006.0,31036.0,30693.065007158468
2018-05-24 08:00:00+00:00,31532.0,31558.0,31670.014478138986
2018-05-24 09:00:00+00:00,31947.0,31963.0,32113.350372230438
2018-05-24 10:00:00+00:00,32424.0,32407.0,32359.4950714199
2018-05-24 11:00:00+00:00,32413.0,32468.0,32201.134904693146
2018-05-24 12:00:00+00:00,31514.0,31468.0,31970.102140861483
2018-05-24 13:00:00+00:00,30967.0,30865.0,30931.562565328397
2018-05-24 14:00:00+00:00,30820.0,30685.0,30369.736842020342
2018-05-24 15:00:00+00:00,30711.0,30574.0,30348.796848938327
2018-05-24 16:00:00+00:00,30218.0,30113.0,30371.306944114218
2018-05-24 17:00:00+00:00,30147.0,29906.0,30537.30469604075
2018-05-24 18:00:00+00:00,30385.0,30161.0,30784.487143567818
2018-05-24 19:00:00+00:00,30859.0,30933.0,31631.48527145711
2018-05-24 20:00:00+00:00,29726.0,29697.0,30161.80032531901
2018-05-24 21:00:00+00:00,27133.0,27152.0,27572.570879694613
2018-05-24 22:00:00+00:00,25850.0,25830.0,25640.266530836998
2018-05-24 23:00:00+00:00,24444.0,24429.0,24391.20642219197
2018-05-25 00:00:00+00:00,23648.0,23515.0,23617.27683253794
2018-05-25 01:00:00+00:00,23163.0,23139.0,23093.227554266537
2018-05-25 02:00:00+00:00,23100.0,23043.0,23026.108127995707
2018-05-25 03:00:00+00:00,23497.0,23391.0,23104.400395867568
2018-05-25 04:00:00+00:00,25293.0,25135.0,24198.427377415144
2018-05-25 05:00:00+00:00,27664.0,27593.0,27293.11610530346
2018-05-25 06:00:00+00:00,29804.0,29786.0,29196.60197734289
2018-05-25 07:00:00+00:00,31117.0,31100.0,30727.298824691436
2018-05-25 08:00:00+00:00,31774.0,31640.0,31687.159895571465
2018-05-25 09:00:00+00:00,32316.0,32070.0,32113.350372230438
2018-05-25 10:00:00+00:00,32598.0,32457.0,32359.4950714199
2018-05-25 11:00:00+00:00,32412.0,32354.0,32481.62037204898
2018-05-25 12:00:00+00:00,31436.0,31270.0,32109.37285892304
2018-05-25 13:00:00+00:00,30470.0,30431.0,30884.480141959688
2018-05-25 14:00:00+00:00,30069.0,30101.0,30325.997111679026
2018-05-25 15:00:00+00:00,29782.0,29863.0,30311.36448758032
2018-05-25 16:00:00+00:00,29215.0,29330.0,30324.93351775813
2018-05-25 17:00:00+00:00,29047.0,29154.0,30229.45506688766
2018-05-25 18:00:00+00:00,29228.0,29313.0,30553.20438164238
2018-05-25 19:00:00+00:00,29777.0,30023.0,30875.06807339824
2018-05-25 20:00:00+00:00,28805.0,28935.0,29859.404466145446
2018-05-25 21:00:00+00:00,26753.0,26847.0,27324.25746749005
2018-05-25 22:00:00+00:00,25470.0,25628.0,25497.050984919177
2018-05-25 23:00:00+00:00,23962.0,24194.0,24223.87184323173
2018-05-26 00:00:00+00:00,22838.0,23095.0,23347.5502272762
2018-05-26 01:00:00+00:00,22352.0,22535.0,22599.256306107764
2018-05-26 02:00:00+00:00,21994.0,22138.0,22407.634561713952
2018-05-26 03:00:00+00:00,21766.0,21974.0,22492.423961485052
2018-05-26 04:00:00+00:00,21920.0,22040.0,23018.137801675137
2018-05-26 05:00:00+00:00,22414.0,22456.0,23991.014974781247
2018-05-26 06:00:00+00:00,24294.0,24256.0,24823.787668012134
2018-05-26 07:00:00+00:00,26458.0,26456.0,26891.95015331002
2018-05-26 08:00:00+00:00,27861.0,27884.0,28333.915607386327
2018-05-26 09:00:00+00:00,28452.0,28338.0,28230.258438352856
2018-05-26 10:00:00+00:00,28536.0,28436.0,28123.447540451147
2018-05-26 11:00:00+00:00,28555.0,28467.0,28082.992049156783
2018-05-26 12:00:00+00:00,27714.0,27692.0,27787.198569357297
2018-05-26 13:00:00+00:00,26342.0,26391.0,26953.795930049415
2018-05-26 14:00:00+00:00,25461.0,25553.0,26165.127964344832
2018-05-26 15:00:00+00:00,25063.0,25247.0,25774.66914385085
2018-05-26 16:00:00+00:00,24944.0,25012.0,25612.838497741748
2018-05-26 17:00:00+00:00,25194.0,25150.0,25990.30251032191
2018-05-26 18:00:00+00:00,25721.0,25546.0,26981.130601169036
2018-05-26 19:00:00+00:00,26596.0,26881.0,27620.013637694636
2018-05-26 20:00:00+00:00,26147.0,26766.0,27078.453161731577
2018-05-26 21:00:00+00:00,24953.0,25058.0,25528.61898299366
2018-05-26 22:00:00+00:00,23327.0,23647.0,24444.413550942456
2018-05-26 23:00:00+00:00,21861.0,22192.0,23227.55624738609
2018-05-27 00:00:00+00:00,20801.0,21164.0,21205.047218795327
2018-05-27 01:00:00+00:00,20358.0,20609.0,20548.25221772491
2018-05-27 02:00:00+00:00,20070.0,20264.0,20364.314588512276
2018-05-27 03:00:00+00:00,20014.0,20154.0,20474.441892024686
2018-05-27 04:00:00+00:00,19905.0,20133.0,20685.17068079008
2018-05-27 05:00:00+00:00,19726.0,19904.0,21484.854475841385
2018-05-27 06:00:00+00:00,20843.0,21010.0,22063.369531879478
2018-05-27 07:00:00+00:00,22693.0,22924.0,22496.90927150725
2018-05-27 08:00:00+00:00,24147.0,24450.0,24098.63088670115
2018-05-27 09:00:00+00:00,24958.0,25352.0,24928.244528090316
2018-05-27 10:00:00+00:00,25247.0,25673.0,25084.354374027735
2018-05-27 11:00:00+00:00,25622.0,25978.0,24948.049125243415
2018-05-27 12:00:00+00:00,25471.0,25695.0,25065.022580387806
2018-05-27 13:00:00+00:00,24144.0,24454.0,23638.40481864136
2018-05-27 14:00:00+00:00,23399.0,23710.0,23268.2574704706
2018-05-27 15:00:00+00:00,23082.0,23320.0,23269.805992150188
2018-05-27 16:00:00+00:00,23120.0,23318.0,23241.360415401265
2018-05-27 17:00:00+00:00,23555.0,23724.0,23716.265230690115
2018-05-27 18:00:00+00:00,24492.0,24837.0,25358.244151382984
2018-05-27 19:00:00+00:00,26279.0,26604.0,26523.42709852521
2018-05-27 20:00:00+00:00,26364.0,26904.0,26327.980962020483
2018-05-27 21:00:00+00:00,24661.0,25080.0,24832.186396793073
2018-05-27 22:00:00+00:00,22920.0,23183.0,23642.458675909336
